small_pine,135,59,-0.30089280009269714,1.4208863973617554,4.8282341957092285,0.003972530364990234,0.364662766456604,0.18733739852905273
small_pine,135,60,-0.2955956757068634,1.422245979309082,4.817327499389648,0.017204761505126953,0.37118983268737793,0.17324018478393555
small_pine,135,61,-0.28838208317756653,1.4243977069854736,4.805459022521973,0.031159549951553345,0.37601542472839355,0.16041040420532227
small_pine,135,62,-0.27951863408088684,1.4270827770233154,4.793196201324463,0.043303996324539185,0.37872374057769775,0.1509408950805664
small_pine,135,63,-0.26938074827194214,1.4300436973571777,4.781134605407715,0.051859647035598755,0.37959015369415283,0.14598560333251953
small_pine,135,64,-0.2584387958049774,1.4330475330352783,4.769864559173584,0.05614294111728668,0.3791782855987549,0.14547109603881836
small_pine,135,65,-0.24723608791828156,1.435896873474121,4.759951591491699,0.056640759110450745,0.3780510425567627,0.14818620681762695
small_pine,135,66,-0.2363625466823578,1.4384418725967407,4.751902103424072,0.05483746528625488,0.3767145872116089,0.15221357345581055
small_pine,135,67,-0.22642378509044647,1.440580129623413,4.746140003204346,0.052802830934524536,0.37565386295318604,0.1555190086364746
small_pine,135,68,-0.21800841391086578,1.4422509670257568,4.742990493774414,0.05261261761188507,0.3752704858779907,0.15650558471679688
small_pine,135,69,-0.2116561084985733,1.443427324295044,4.742656707763672,0.055756181478500366,0.37569499015808105,0.15438461303710938
small_pine,135,70,-0.2078285813331604,1.444101333618164,4.745218753814697,0.06268581748008728,0.3766378164291382,0.14934682846069336
small_pine,135,71,-0.20688565075397491,1.444275975227356,4.750620365142822,0.0726160854101181,0.3774850368499756,0.14255475997924805
small_pine,135,72,-0.2090630829334259,1.4439537525177002,4.758677005767822,0.0836477279663086,0.37763309478759766,0.13596439361572266
small_pine,135,73,-0.21446135640144348,1.443135380744934,4.769082546234131,0.09321328997612,0.37681543827056885,0.13195228576660156
small_pine,135,74,-0.22303664684295654,1.4418212175369263,4.781423568725586,0.09869702905416489,0.3751283884048462,0.1327686309814453
small_pine,135,75,-0.23460140824317932,1.4400204420089722,4.795195579528809,0.09799851477146149,0.372713565826416,0.13989591598510742
small_pine,135,76,-0.24883094429969788,1.4377615451812744,4.809830188751221,0.08994060754776001,0.36937665939331055,0.15349769592285156
small_pine,135,77,-0.26527631282806396,1.4351050853729248,4.824718475341797,0.07458335161209106,0.36453354358673096,0.17217016220092773
small_pine,135,78,-0.2833848297595978,1.4321547746658325,4.839236259460449,0.053442418575286865,0.3576556444168091,0.1931743621826172
small_pine,135,79,-0.302522748708725,1.4290645122528076,4.852776050567627,0.02939656376838684,0.3489912748336792,0.21314525604248047
small_pine,135,80,-0.32200536131858826,1.426037073135376,4.864769458770752,0.006090074777603149,0.3400125503540039,0.22900724411010742
small_pine,135,81,-0.34112322330474854,1.4233152866363525,4.874708652496338,-0.012977153062820435,0.33311963081359863,0.2386479377746582
small_pine,135,82,-0.3591710925102234,1.4211686849594116,4.882168769836426,-0.025202810764312744,0.33065104484558105,0.2410907745361328
small_pine,135,83,-0.37547406554222107,1.419867992401123,4.886819362640381,-0.029223501682281494,0.33376216888427734,0.23630237579345703
small_pine,135,84,-0.3894067406654358,1.4196617603302002,4.888431549072266,-0.025005728006362915,0.3418184518814087,0.22499942779541016
small_pine,135,85,-0.40041470527648926,1.4207487106323242,4.886889934539795,-0.013894587755203247,0.3526393175125122,0.20866823196411133
small_pine,135,86,-0.408026784658432,1.4232542514801025,4.882186412811279,0.001491934061050415,0.36347055435180664,0.18967580795288086
small_pine,135,87,-0.41186967492103577,1.427211046218872,4.874429702758789,0.01775836944580078,0.3721351623535156,0.1711430549621582
small_pine,135,88,-0.41167882084846497,1.4325504302978516,4.86383056640625,0.03154239058494568,0.3776888847351074,0.15635251998901367
small_pine,135,89,-0.40731081366539,1.439100980758667,4.850710868835449,0.04024219512939453,0.3802812099456787,0.1478404998779297
small_pine,135,90,-0.3987519443035126,1.4465978145599365,4.835483074188232,0.04240939021110535,0.3805234432220459,0.1466059684753418
small_pine,135,91,-0.3861272931098938,1.4547030925750732,4.818648815155029,0.03791561722755432,0.3789576292037964,0.15180110931396484
small_pine,135,92,-0.36970454454421997,1.4630322456359863,4.800780296325684,0.028044909238815308,0.3759955167770386,0.16103029251098633
small_pine,135,93,-0.3498927056789398,1.4711837768554688,4.7825026512146,0.015382975339889526,0.3722498416900635,0.17112398147583008
small_pine,135,94,-0.32723283767700195,1.4787745475769043,4.76447057723999,0.003292262554168701,0.36881983280181885,0.17902803421020508
small_pine,135,95,-0.302381306886673,1.4854669570922852,4.747344493865967,-0.004923701286315918,0.36711370944976807,0.182464599609375
small_pine,135,96,-0.27608373761177063,1.4909932613372803,4.731766223907471,-0.006777763366699219,0.36820030212402344,0.18020153045654297
small_pine,135,97,-0.24914485216140747,1.4951690435409546,4.718324184417725,-0.0010358989238739014,0.37212562561035156,0.17207956314086914
small_pine,135,98,-0.22239159047603607,1.4978969097137451,4.707535743713379,0.012095510959625244,0.3777167797088623,0.15897750854492188
small_pine,135,99,-0.19663652777671814,1.4991605281829834,4.6998186111450195,0.030941545963287354,0.3830866813659668,0.14274883270263672
small_pine,135,100,-0.17264480888843536,1.499009370803833,4.695477485656738,0.052614644169807434,0.38657450675964355,0.1260232925415039
small_pine,135,101,-0.15110206604003906,1.497542381286621,4.694686412811279,0.07367569953203201,0.3875225782394409,0.11175012588500977
small_pine,135,102,-0.13259099423885345,1.4948842525482178,4.697482109069824,0.0909973755478859,0.38638412952423096,0.10255098342895508
small_pine,135,103,-0.11757300794124603,1.49117112159729,4.703763961791992,0.102423757314682,0.3841664791107178,0.10007762908935547
small_pine,135,104,-0.10637686401605606,1.4865363836288452,4.713292598724365,0.1070268377661705,0.38169872760772705,0.10460090637207031
small_pine,135,105,-0.09919319301843643,1.4811046123504639,4.725702285766602,0.10508272796869278,0.3792531490325928,0.11495494842529297
small_pine,135,106,-0.09607372432947159,1.4749951362609863,4.740513324737549,0.09793472290039062,0.37668895721435547,0.12885761260986328
small_pine,135,107,-0.09693639725446701,1.4683276414871216,4.757147789001465,0.08773092180490494,0.3738929033279419,0.14351797103881836
small_pine,135,108,-0.10157376527786255,1.461233377456665,4.774959564208984,0.07695817202329636,0.37110745906829834,0.15635395050048828
small_pine,135,109,-0.10966545343399048,1.4538674354553223,4.793252468109131,0.06784064322710037,0.3688807487487793,0.1655735969543457
small_pine,135,110,-0.12079499661922455,1.4464170932769775,4.811320781707764,0.06180708855390549,0.36770808696746826,0.1704716682434082
small_pine,135,111,-0.13446761667728424,1.4391071796417236,4.828466892242432,0.05919437110424042,0.36768317222595215,0.17145013809204102
small_pine,135,112,-0.15013207495212555,1.4321964979171753,4.844043731689453,0.05924081802368164,0.36842095851898193,0.16984272003173828
small_pine,135,113,-0.16720186173915863,1.4259703159332275,4.857470989227295,0.06034929305315018,0.36926937103271484,0.16759490966796875
small_pine,135,114,-0.18507707118988037,1.420723795890808,4.868265628814697,0.06054455786943436,0.3695957660675049,0.16680335998535156
small_pine,135,115,-0.20316535234451294,1.4167388677597046,4.8760528564453125,0.057992517948150635,0.36894214153289795,0.16914033889770508
small_pine,135,116,-0.2209012806415558,1.41426682472229,4.880581378936768,0.0514557808637619,0.367026686668396,0.1753101348876953
small_pine,135,117,-0.23776471614837646,1.413502812385559,4.881729602813721,0.04063528776168823,0.36374664306640625,0.18473529815673828
small_pine,135,118,-0.2532954812049866,1.4145689010620117,4.879502296447754,0.026369228959083557,0.35932934284210205,0.19564533233642578
small_pine,135,119,-0.2671094536781311,1.4175037145614624,4.874028205871582,0.010590225458145142,0.3545684814453125,0.20556974411010742
small_pine,135,120,-0.27891114354133606,1.4222564697265625,4.865554332733154,-0.00404396653175354,0.35088276863098145,0.21202611923217773
small_pine,135,121,-0.2885042726993561,1.4286913871765137,4.854432106018066,-0.014753162860870361,0.34995174407958984,0.2130870819091797
small_pine,135,122,-0.2958008348941803,1.4366002082824707,4.8410964012146,-0.019225865602493286,0.3529775142669678,0.2076706886291504
small_pine,135,123,-0.3008248209953308,1.4457182884216309,4.826055526733398,-0.0160597562789917,0.35994935035705566,0.19562339782714844
small_pine,135,124,-0.3037119507789612,1.4557485580444336,4.8098578453063965,-0.00510638952255249,0.3693969249725342,0.17779159545898438
small_pine,135,125,-0.30470404028892517,1.4663817882537842,4.793078422546387,0.012271136045455933,0.37890124320983887,0.15611934661865234
small_pine,135,126,-0.30413466691970825,1.4773204326629639,4.77628231048584,0.033254653215408325,0.3861849308013916,0.13358640670776367
small_pine,135,127,-0.30241215229034424,1.488297939300537,4.760005474090576,0.05414789915084839,0.39014339447021484,0.11378145217895508
small_pine,135,128,-0.2999928891658783,1.4990875720977783,4.744726181030273,0.07128804922103882,0.39113521575927734,0.10010623931884766
small_pine,135,129,-0.2973553240299225,1.5095133781433105,4.730848789215088,0.08181048929691315,0.3903752565383911,0.09489059448242188
small_pine,135,130,-0.29496991634368896,1.5194473266601562,4.718679904937744,0.08402405679225922,0.38894569873809814,0.09874820709228516
small_pine,135,131,-0.2932690382003784,1.5288053750991821,4.708421230316162,0.07758834958076477,0.3871490955352783,0.11038875579833984
small_pine,135,132,-0.2926218509674072,1.537541151046753,4.700169563293457,0.06369569897651672,0.38460445404052734,0.12693357467651367
small_pine,135,133,-0.29331138730049133,1.5456358194351196,4.693908214569092,0.045084938406944275,0.38095414638519287,0.14467668533325195
small_pine,135,134,-0.2955186665058136,1.5530880689620972,4.689521789550781,0.025551676750183105,0.37660086154937744,0.16002798080444336
small_pine,135,135,-0.2993127107620239,1.5599095821380615,4.686804294586182,0.008999228477478027,0.37284278869628906,0.17028570175170898
small_pine,135,136,-0.304646760225296,1.5661200284957886,4.685476303100586,-0.001498401165008545,0.371235728263855,0.17398786544799805
small_pine,135,137,-0.31136196851730347,1.5717458724975586,4.68520450592041,-0.0042386651039123535,0.37264835834503174,0.17089509963989258
small_pine,135,138,-0.3191969096660614,1.5768201351165771,4.685624599456787,0.0009237825870513916,0.37669897079467773,0.16182422637939453
small_pine,135,139,-0.32780149579048157,1.5813844203948975,4.6863532066345215,0.012569904327392578,0.381946325302124,0.14848899841308594
small_pine,135,140,-0.33675673604011536,1.5854899883270264,4.687022686004639,0.02794569730758667,0.38669729232788086,0.13332033157348633
small_pine,135,141,-0.34559595584869385,1.5891952514648438,4.6872878074646,0.04357418417930603,0.38987135887145996,0.11912822723388672
small_pine,135,142,-0.35382938385009766,1.5925650596618652,4.68685245513916,0.05613473057746887,0.3913489580154419,0.10855817794799805
small_pine,135,143,-0.36096692085266113,1.5956634283065796,4.685481071472168,0.06320708990097046,0.3916555643081665,0.10344505310058594
small_pine,135,144,-0.3665429949760437,1.5985475778579712,4.683009147644043,0.0636412501335144,0.39135539531707764,0.10431051254272461
small_pine,135,145,-0.37013816833496094,1.6012599468231201,4.679353713989258,0.05763259530067444,0.39066755771636963,0.1102151870727539
small_pine,135,146,-0.37139803171157837,1.603818655014038,4.6745195388793945,0.046657830476760864,0.3895409107208252,0.11904144287109375
small_pine,135,147,-0.370052307844162,1.606213092803955,4.668598175048828,0.0332355797290802,0.38803601264953613,0.1281147003173828
small_pine,135,148,-0.36592671275138855,1.608400583267212,4.661767482757568,0.02040150761604309,0.38661181926727295,0.13492631912231445
small_pine,135,149,-0.35895514488220215,1.610306978225708,4.654285430908203,0.010992109775543213,0.3860166072845459,0.1376967430114746
small_pine,135,150,-0.3491854667663574,1.6118310689926147,4.6464762687683105,0.006994694471359253,0.3868306875228882,0.13565778732299805
small_pine,135,151,-0.33678123354911804,1.6128532886505127,4.638726711273193,0.009163826704025269,0.3890249729156494,0.12909555435180664
small_pine,135,152,-0.32201868295669556,1.6132454872131348,4.631459712982178,0.016918718814849854,0.39189672470092773,0.11925029754638672
small_pine,135,153,-0.3052774965763092,1.612884283065796,4.625124454498291,0.028503626585006714,0.3944532871246338,0.1080937385559082
small_pine,135,154,-0.28702718019485474,1.6116595268249512,4.620167255401611,0.04141271114349365,0.3959524631500244,0.0979623794555664
small_pine,135,155,-0.26780691742897034,1.6094849109649658,4.617019176483154,0.053019195795059204,0.39621925354003906,0.09104490280151367
small_pine,135,156,-0.24820265173912048,1.6063024997711182,4.616067886352539,0.06120184063911438,0.3955390453338623,0.08884429931640625
small_pine,135,157,-0.2288212925195694,1.6020822525024414,4.617641448974609,0.06479339301586151,0.39429378509521484,0.09178352355957031
small_pine,135,158,-0.2102641463279724,1.596820592880249,4.621987819671631,0.06378208100795746,0.3926883935928345,0.09908437728881836
small_pine,135,159,-0.19310012459754944,1.590536117553711,4.629262924194336,0.05928705632686615,0.39077019691467285,0.10896635055541992
small_pine,135,160,-0.1778429001569748,1.5832605361938477,4.6395111083984375,0.05329325795173645,0.38866686820983887,0.11911296844482422
small_pine,135,161,-0.16492979228496552,1.5750353336334229,4.652670383453369,0.04815191030502319,0.3867518901824951,0.1272573471069336
small_pine,135,162,-0.1547059714794159,1.5659079551696777,4.668552398681641,0.04596848040819168,0.38552355766296387,0.1317133903503418
small_pine,135,163,-0.14741235971450806,1.555935025215149,4.686853885650635,0.048045381903648376,0.3852638006210327,0.13173246383666992
small_pine,135,164,-0.14317819476127625,1.5451856851577759,4.707159042358398,0.054517537355422974,0.38577353954315186,0.12765789031982422
small_pine,135,165,-0.14201930165290833,1.5337510108947754,4.728948593139648,0.06424547731876373,0.38644862174987793,0.12091302871704102
small_pine,135,166,-0.14383956789970398,1.5217573642730713,4.751621723175049,0.07504122704267502,0.38665831089019775,0.11381673812866211
small_pine,135,167,-0.14843755960464478,1.5093753337860107,4.774508953094482,0.08421310782432556,0.38610517978668213,0.10918331146240234
small_pine,135,168,-0.1555168330669403,1.4968295097351074,4.796907424926758,0.08921017497777939,0.38483333587646484,0.10970306396484375
small_pine,135,169,-0.1646985113620758,1.4844026565551758,4.818102836608887,0.08810687810182571,0.3828740119934082,0.11719512939453125
small_pine,135,170,-0.17553795874118805,1.4724289178848267,4.837400913238525,0.07986517995595932,0.37986838817596436,0.13195276260375977
small_pine,135,171,-0.18754041194915771,1.4612836837768555,4.854153156280518,0.06456035375595093,0.3750807046890259,0.152435302734375
small_pine,135,172,-0.20017927885055542,1.4513638019561768,4.867788791656494,0.0436263382434845,0.36794400215148926,0.17551040649414062
small_pine,135,173,-0.21291348338127136,1.4430620670318604,4.877829551696777,0.01985408365726471,0.3588569164276123,0.19727516174316406
small_pine,135,174,-0.2252010852098465,1.4367355108261108,4.883910655975342,-0.003144204616546631,0.349612832069397,0.2141280174255371
small_pine,135,175,-0.2365178018808365,1.4326770305633545,4.885793209075928,-0.021832749247550964,0.3429762125015259,0.22356367111206055
small_pine,135,176,-0.246371790766716,1.4310885667800903,4.883371353149414,-0.03349791467189789,0.3415076732635498,0.2243666648864746
small_pine,135,177,-0.25431913137435913,1.432059645652771,4.876675605773926,-0.036552608013153076,0.34630119800567627,0.2164011001586914
small_pine,135,178,-0.2599828541278839,1.4355556964874268,4.8658766746521,-0.03062787652015686,0.3563472032546997,0.20042085647583008
small_pine,135,179,-0.26307037472724915,1.4414194822311401,4.851280689239502,-0.0167161226272583,0.3688865900039673,0.17813825607299805
small_pine,135,180,-0.26339247822761536,1.4493796825408936,4.833322048187256,0.002772092819213867,0.3806225061416626,0.1523442268371582
small_pine,135,181,-0.26088133454322815,1.4590723514556885,4.812555313110352,0.02439357340335846,0.3891572952270508,0.1266946792602539
small_pine,135,182,-0.25560396909713745,1.4700746536254883,4.789636611938477,0.04452157020568848,0.3938109874725342,0.1049795150756836
small_pine,135,183,-0.24776998162269592,1.4819353818893433,4.765300273895264,0.060198813676834106,0.39540040493011475,0.09013652801513672
small_pine,135,184,-0.23773062229156494,1.494216799736023,4.740336894989014,0.06961163878440857,0.3953179121017456,0.08347415924072266
small_pine,135,185,-0.22596962749958038,1.5065264701843262,4.715551376342773,0.07222084701061249,0.3946481943130493,0.08442115783691406
small_pine,135,186,-0.21308107674121857,1.5185446739196777,4.691736221313477,0.06879103183746338,0.393837571144104,0.09082794189453125
small_pine,135,187,-0.19974055886268616,1.5300393104553223,4.669628620147705,0.06131120026111603,0.39293551445007324,0.09966230392456055
small_pine,135,188,-0.18667104840278625,1.5408709049224854,4.649884223937988,0.05262112617492676,0.39203357696533203,0.10784530639648438
small_pine,135,189,-0.17460200190544128,1.5509850978851318,4.633042812347412,0.04570719599723816,0.3914607763290405,0.11295700073242188
small_pine,135,190,-0.1642317771911621,1.560391902923584,4.619509696960449,0.04293280839920044,0.39157211780548096,0.11365747451782227
small_pine,135,191,-0.15618951618671417,1.5691444873809814,4.6095404624938965,0.045485012233257294,0.3923802375793457,0.10981321334838867
small_pine,135,192,-0.15100562572479248,1.5773111581802368,4.603237152099609,0.05314189940690994,0.39341700077056885,0.1024160385131836
small_pine,135,193,-0.14908578991889954,1.5849521160125732,4.600549697875977,0.06435097008943558,0.394001841545105,0.09333515167236328
small_pine,135,194,-0.15069232881069183,1.592103362083435,4.601284027099609,0.07661708444356918,0.3937119245529175,0.08491659164428711
small_pine,135,195,-0.1559339463710785,1.5987638235092163,4.605116844177246,0.08714543282985687,0.3926597833633423,0.07946062088012695
small_pine,135,196,-0.16476035118103027,1.6048991680145264,4.611617088317871,0.09351871907711029,0.3913489580154419,0.07867813110351562
small_pine,135,197,-0.17696616053581238,1.6104481220245361,4.620264053344727,0.09419713169336319,0.39023876190185547,0.08325004577636719
small_pine,135,198,-0.19219925999641418,1.6153384447097778,4.630478858947754,0.08877262473106384,0.3893972635269165,0.09262371063232422
small_pine,135,199,-0.20997825264930725,1.619504690170288,4.64164400100708,0.07803922891616821,0.38852429389953613,0.10511350631713867
small_pine,135,200,-0.2297149896621704,1.6229090690612793,4.653134346008301,0.063874751329422,0.387312650680542,0.1183171272277832
small_pine,135,201,-0.2507399022579193,1.6255521774291992,4.6643452644348145,0.04885545372962952,0.38584208488464355,0.12972688674926758
small_pine,135,202,-0.2723339796066284,1.6274843215942383,4.674710750579834,0.0356355756521225,0.38465356826782227,0.13733816146850586
small_pine,135,203,-0.29375985264778137,1.6288061141967773,4.683730602264404,0.02629178762435913,0.3844280242919922,0.14004945755004883
small_pine,135,204,-0.314291775226593,1.6296589374542236,4.690989971160889,0.021846234798431396,0.3855099678039551,0.13782167434692383
small_pine,135,205,-0.33324459195137024,1.6302106380462646,4.696166515350342,0.02207198739051819,0.3876526355743408,0.1316370964050293
small_pine,135,206,-0.3499963879585266,1.6306368112564087,4.699044227600098,0.025588244199752808,0.3901606798171997,0.12332868576049805
small_pine,135,207,-0.3640081286430359,1.6310980319976807,4.699522972106934,0.03022068738937378,0.3922908306121826,0.11525869369506836
small_pine,135,208,-0.3748401701450348,1.6317198276519775,4.697611331939697,0.03355255722999573,0.39357781410217285,0.10982084274291992
small_pine,135,209,-0.3821626305580139,1.6325773000717163,4.693430423736572,0.033491551876068115,0.39386045932769775,0.10882234573364258
small_pine,135,210,-0.3857645094394684,1.6336829662322998,4.6872053146362305,0.028736799955368042,0.3930778503417969,0.11293411254882812
small_pine,135,211,-0.3855600953102112,1.6349865198135376,4.679256916046143,0.019113659858703613,0.39112913608551025,0.12141942977905273
small_pine,135,212,-0.38159245252609253,1.6363774538040161,4.669987201690674,0.005764752626419067,0.38801801204681396,0.13228321075439453
small_pine,135,213,-0.3740343153476715,1.6376979351043701,4.6598639488220215,-0.008944571018218994,0.38420963287353516,0.14280414581298828
small_pine,135,214,-0.36318284273147583,1.6387605667114258,4.649399757385254,-0.021919190883636475,0.38083934783935547,0.1502366065979004
small_pine,135,215,-0.3494528532028198,1.6393650770187378,4.639132499694824,-0.030068904161453247,0.3794194459915161,0.1524033546447754
small_pine,135,216,-0.33336082100868225,1.6393219232559204,4.629595756530762,-0.03096926212310791,0.38107383251190186,0.14803266525268555
small_pine,135,217,-0.31550565361976624,1.6384665966033936,4.621302127838135,-0.023294508457183838,0.38575053215026855,0.13690805435180664
small_pine,135,218,-0.2965438663959503,1.6366748809814453,4.614713668823242,-0.007142245769500732,0.391981840133667,0.11995553970336914
small_pine,135,219,-0.2771584093570709,1.633867859840393,4.610221862792969,0.015721887350082397,0.39747536182403564,0.09927845001220703
small_pine,135,220,-0.2580317258834839,1.6300146579742432,4.608133792877197,0.041981905698776245,0.40030622482299805,0.07799005508422852
small_pine,135,221,-0.2398131787776947,1.6251285076141357,4.608654022216797,0.06751236319541931,0.39995574951171875,0.059728145599365234
small_pine,135,222,-0.22309309244155884,1.6192586421966553,4.611873626708984,0.08846291899681091,0.39745378494262695,0.04790353775024414
small_pine,135,223,-0.2083783745765686,1.6124801635742188,4.617774963378906,0.10206923633813858,0.3945298194885254,0.044922828674316406
small_pine,135,224,-0.19607552886009216,1.604886770248413,4.626223564147949,0.10687356442213058,0.39243316650390625,0.051616668701171875
small_pine,135,225,-0.18647673726081848,1.5965838432312012,4.636979103088379,0.10266750305891037,0.39122867584228516,0.06700325012207031
small_pine,135,226,-0.1797543466091156,1.5876834392547607,4.6497015953063965,0.09053565561771393,0.38996315002441406,0.08844232559204102
small_pine,135,227,-0.17595867812633514,1.5783060789108276,4.66396951675415,0.07292217016220093,0.3875318765640259,0.11221122741699219
small_pine,135,228,-0.17502166330814362,1.5685811042785645,4.679295063018799,0.0533270388841629,0.38364338874816895,0.13440227508544922
small_pine,135,229,-0.176766037940979,1.5586521625518799,4.695146560668945,0.03549759089946747,0.3791806697845459,0.15182876586914062
small_pine,135,230,-0.18091601133346558,1.5486797094345093,4.710975646972656,0.022502854466438293,0.37569689750671387,0.16258955001831055
small_pine,135,231,-0.18711453676223755,1.5388429164886475,4.72623348236084,0.016127347946166992,0.37445223331451416,0.16617918014526367
small_pine,135,232,-0.19494038820266724,1.5293359756469727,4.7404022216796875,0.016680479049682617,0.3756905794143677,0.16330432891845703
small_pine,135,233,-0.20392844080924988,1.5203660726547241,4.753018856048584,0.023067325353622437,0.37859880924224854,0.15563058853149414
small_pine,135,234,-0.21359017491340637,1.5121389627456665,4.763690948486328,0.033069491386413574,0.38186919689178467,0.1455068588256836
small_pine,135,235,-0.22343537211418152,1.5048502683639526,4.772115707397461,0.04387533664703369,0.3844202756881714,0.13559484481811523
small_pine,135,236,-0.23299196362495422,1.4986696243286133,4.77809476852417,0.052778586745262146,0.3857903480529785,0.12833642959594727
small_pine,135,237,-0.2418263554573059,1.493726134300232,4.781538486480713,0.05777828395366669,0.38605034351348877,0.1253662109375
small_pine,135,238,-0.24956122040748596,1.4900991916656494,4.782468795776367,0.05792343616485596,0.38546979427337646,0.1270742416381836
small_pine,135,239,-0.25589078664779663,1.4878089427947998,4.78101921081543,0.0534205436706543,0.38428497314453125,0.13251876831054688
small_pine,135,240,-0.26059579849243164,1.4868144989013672,4.7774248123168945,0.04556949436664581,0.38273167610168457,0.13974905014038086
small_pine,135,241,-0.2635529041290283,1.487018346786499,4.772014617919922,0.03650239109992981,0.38120901584625244,0.14641427993774414
small_pine,135,242,-0.2647415101528168,1.4882738590240479,4.765187740325928,0.028684765100479126,0.3803131580352783,0.15042924880981445
small_pine,135,243,-0.2642458379268646,1.4903974533081055,4.757407188415527,0.02429819107055664,0.3806016445159912,0.15047264099121094
small_pine,135,244,-0.26225027441978455,1.4931840896606445,4.749166011810303,0.02469247579574585,0.38222742080688477,0.14622735977172852
small_pine,135,245,-0.25903165340423584,1.4964230060577393,4.740971565246582,0.03005032241344452,0.3847445249557495,0.1384143829345703
small_pine,135,246,-0.25494182109832764,1.499911904335022,4.7333173751831055,0.03931720554828644,0.38728487491607666,0.12866449356079102
small_pine,135,247,-0.25038963556289673,1.5034664869308472,4.726658344268799,0.05042468011379242,0.38901257514953613,0.1192331314086914
small_pine,135,248,-0.2458159476518631,1.5069284439086914,4.721395969390869,0.06079237163066864,0.3895251750946045,0.11253643035888672
small_pine,135,249,-0.24166718125343323,1.5101686716079712,4.7178473472595215,0.067951500415802,0.3889068365097046,0.11056232452392578
small_pine,135,250,-0.23836880922317505,1.513084053993225,4.716239929199219,0.07009465992450714,0.38743555545806885,0.11432600021362305
small_pine,135,251,-0.23629893362522125,1.5155969858169556,4.71669864654541,0.06646203994750977,0.3852449655532837,0.12352752685546875
small_pine,135,252,-0.23576700687408447,1.5176472663879395,4.719236373901367,0.05755050480365753,0.38226616382598877,0.1365666389465332
small_pine,135,253,-0.23699341714382172,1.5191936492919922,4.723759651184082,0.04510684311389923,0.37851881980895996,0.1509265899658203
small_pine,135,254,-0.24009770154953003,1.5202054977416992,4.7300705909729,0.03179630637168884,0.37448835372924805,0.16382169723510742
small_pine,135,255,-0.24508891999721527,1.5206704139709473,4.737880229949951,0.020562171936035156,0.3711971044540405,0.17285823822021484
small_pine,135,256,-0.25186559557914734,1.5205925703048706,4.7468156814575195,0.013909608125686646,0.3697932958602905,0.17649173736572266
small_pine,135,257,-0.2602198123931885,1.5200018882751465,4.756446361541748,0.013341471552848816,0.37089383602142334,0.17421197891235352
small_pine,135,258,-0.26984599232673645,1.518955945968628,4.766299247741699,0.019025295972824097,0.37415027618408203,0.16655206680297852
small_pine,135,259,-0.2803569734096527,1.517546534538269,4.775880336761475,0.02968081831932068,0.37837743759155273,0.15504693984985352
small_pine,135,260,-0.29130202531814575,1.5158977508544922,4.784702777862549,0.04278205335140228,0.38217973709106445,0.1421208381652832
small_pine,135,261,-0.3021869361400604,1.5141650438308716,4.792301177978516,0.05515134334564209,0.3846384286880493,0.13077354431152344
small_pine,135,262,-0.3124963343143463,1.512524127960205,4.798257827758789,0.06374368071556091,0.38555908203125,0.12397956848144531
small_pine,135,263,-0.3217151463031769,1.5111594200134277,4.802217483520508,0.0662689208984375,0.3851581811904907,0.1239018440246582
small_pine,135,264,-0.32934918999671936,1.5102460384368896,4.8039069175720215,0.061497628688812256,0.3835338354110718,0.13118600845336914
small_pine,135,265,-0.33494311571121216,1.5099327564239502,4.80314302444458,0.049443721771240234,0.38042521476745605,0.14464426040649414
small_pine,135,266,-0.33809894323349,1.5103223323822021,4.799844264984131,0.03155049681663513,0.3755185604095459,0.16149425506591797
small_pine,135,267,-0.3384898900985718,1.5114586353302002,4.794035911560059,0.01067209243774414,0.3691129684448242,0.17813396453857422
small_pine,135,268,-0.3358769416809082,1.5133168697357178,4.785853385925293,-0.009458988904953003,0.3625854253768921,0.19113445281982422
small_pine,135,269,-0.3301214575767517,1.5157997608184814,4.77554178237915,-0.025147050619125366,0.3581327199935913,0.19798612594604492
small_pine,135,270,-0.32119616866111755,1.5187435150146484,4.7634477615356445,-0.0335364043712616,0.3577951192855835,0.19735240936279297
small_pine,135,271,-0.30919674038887024,1.5219312906265259,4.7500152587890625,-0.032983481884002686,0.3623373508453369,0.1889805793762207
small_pine,135,272,-0.294344961643219,1.5251097679138184,4.735769271850586,-0.02318274974822998,0.37069153785705566,0.17360973358154297
small_pine,135,273,-0.27699166536331177,1.5280119180679321,4.7212958335876465,-0.005302011966705322,0.38033366203308105,0.15299749374389648
small_pine,135,274,-0.2576074004173279,1.5303829908370972,4.707221508026123,0.01800835132598877,0.38844525814056396,0.12990760803222656
small_pine,135,275,-0.23677240312099457,1.5320013761520386,4.694186210632324,0.04306967556476593,0.3932141065597534,0.10778570175170898
small_pine,135,276,-0.21515299379825592,1.5326948165893555,4.682816505432129,0.06609596312046051,0.3944737911224365,0.09006547927856445
small_pine,135,277,-0.19347599148750305,1.5323512554168701,4.673696041107178,0.08410961925983429,0.3933454751968384,0.07934045791625977
small_pine,135,278,-0.17249695956707,1.5309207439422607,4.667335510253906,0.0954149067401886,0.39127373695373535,0.076751708984375
small_pine,135,279,-0.1529681533575058,1.5284082889556885,4.664152145385742,0.09964731335639954,0.3891904354095459,0.08179950714111328
small_pine,135,280,-0.13560670614242554,1.5248616933822632,4.664448261260986,0.0976540744304657,0.387276291847229,0.09257793426513672
